Country,Year,Urban_Elec,Rural_Elec,Rural_Water,Urban_Water,Urban_Pop,Rural_Pop,Elec_Gap,Water_Gap,Total_Elec,Total_Water
South Sudan,2021,15.6,5.7,33.13074989917308,64.93703048522984,2229006.0,8636774.0,9.899999999999999,31.806280586056758,10.65,49.03389019220146
South Sudan,2022,15.0,5.7,32.49604381059082,66.13887958483348,2297475.0,8723702.0,9.3,33.642835774242656,10.35,49.31746169771215
South Sudan,2023,,,32.49604381059081,66.13887958483348,,,,33.64283577424266,,49.31746169771215
South Sudan,2024,,,32.49604381059081,66.13887958483348,,,,33.64283577424266,,49.31746169771215
Sudan,2000,61.6,4.4,37.38909552077779,63.09773793323327,9039051.0,18777694.0,57.2,25.708642412455475,33.0,50.24341672700553
Sudan,2001,61.6,13.8,37.38909552077779,63.09773793323327,9281638.0,19235132.0,47.8,25.708642412455475,37.7,50.24341672700553
Sudan,2002,61.7,14.2,37.38909552077779,63.09773793323327,9528857.0,19699870.0,47.5,25.708642412455475,37.95,50.24341672700553
Sudan,2003,61.7,14.5,37.38909552077779,63.09773793323327,9762251.0,20133784.0,47.2,25.708642412455475,38.1,50.24341672700553
Sudan,2004,61.7,14.9,37.38909552077779,63.09773793323327,9994159.0,20562478.0,46.800000000000004,25.708642412455475,38.300000000000004,50.24341672700553
Sudan,2005,61.8,15.2,38.50180204105781,63.64970649190194,10241577.0,21020867.0,46.599999999999994,25.14790445084413,38.5,51.075754266479876
Sudan,2006,61.8,15.6,39.61450856133784,64.20167505057043,10497678.0,21494757.0,46.199999999999996,24.587166489232587,38.699999999999996,51.908091805954136
Sudan,2007,61.9,16.0,40.72721508161755,64.75364360923894,10768261.0,21995874.0,45.9,24.026428527621384,38.95,52.74042934542824
Sudan,2008,45.8,7.3,41.83992160189757,65.3056121679076,11068678.0,22555302.0,38.5,23.465690566010025,26.549999999999997,53.572766884902585
Sudan,2009,58.0,14.7,42.95262812217759,65.85758072657609,11405387.0,23163726.0,43.3,22.904952604398495,36.35,54.405104424376844
Sudan,2010,72.0,18.2,44.06533464245761,66.4095492852446,11718270.0,23696129.0,53.8,22.344214642786987,45.1,55.2374419638511
Sudan,2011,73.3,21.0,45.17804116273764,66.96151784391326,12001277.0,24139529.0,52.3,21.783476681175614,47.15,56.06977950332545
Sudan,2012,74.5,23.8,46.29074768301766,67.51348640258176,12312403.0,24610775.0,50.7,21.2227387195641,49.15,56.902117042799716
Sudan,2013,75.7,26.7,47.40345420329737,68.06545496125025,12660904.0,25124945.0,49.0,20.66200075795288,51.2,57.73445458227381
Sudan,2014,76.3,28.9,48.51616072357739,68.61742351991892,13079188.0,25744130.0,47.4,20.101262796341523,52.599999999999994,58.56679212174815
Sudan,2015,77.8,32.7,49.62886724385741,69.16939207858742,13565881.0,26458550.0,45.099999999999994,19.540524834730014,55.25,59.39912966122242
Sudan,2016,78.9,35.8,50.74157376413743,69.72136063725591,14078288.0,27181604.0,43.10000000000001,18.979786873118485,57.35,60.23146720069667
Sudan,2017,80.0,38.8,51.85428028441746,70.27332919592457,14680907.0,28033399.0,41.2,18.41904891150711,59.4,61.06380474017102
Sudan,2018,81.1,41.7,52.96698680469717,70.82529775459308,15322363.0,28908233.0,39.39999999999999,17.85831094989591,61.4,61.896142279645126
Sudan,2019,82.2,44.4,54.07969332497719,71.37726631326157,15912710.0,29635465.0,37.800000000000004,17.29757298828438,63.3,62.728479819119386
Sudan,2020,83.2,46.9,55.19239984525721,71.92923487193025,16494608.0,30294623.0,36.300000000000004,16.736835026673035,65.05,63.56081735859373
Sudan,2021,84.2,49.4,56.30510636553723,72.48120343059874,17108460.0,30958464.0,34.800000000000004,16.176097065061512,66.8,64.39315489806799
Sudan,2022,84.0,49.4,57.41781288581726,73.03317198926723,17756276.0,31627070.0,34.6,15.615359103449968,66.7,65.22549243754224
Sudan,2023,,,58.53051940609728,73.58514054793591,,,,15.05462114183863,,66.0578299770166
Sudan,2024,,,59.64322592637699,73.92404564560182,,,,14.28081971922483,,66.7836357859894
Tanzania,2000,32.7,1.7,17.33080353248798,67.89662191566427,7643094.0,26617045.0,31.000000000000004,50.56581838317629,17.200000000000003,42.61371272407612
Tanzania,2001,34.3,2.5,18.47581536429195,68.71814738798837,7980862.0,27217437.0,31.799999999999997,50.24233202369642,18.4,43.59698137614016
Tanzania,2002,35.9,3.2,19.62082719609591,69.53967286031246,8323793.0,27797511.0,32.699999999999996,49.918845664216555,19.55,44.58025002820419
Tanzania,2003,36.5,3.2,20.76583902789988,70.36119833263655,8757215.0,28332340.0,33.3,49.59535930473667,19.85,45.56351868026822
Tanzania,2004,38.9,2.6,22.06175270299461,71.12819064687012,9231305.0,28878363.0,36.3,49.06643794387551,20.75,46.59497167493237
Tanzania,2005,40.6,4.9,23.37343796059112,71.89392421808137,9734787.0,29447289.0,35.7,48.52048625749025,22.75,47.63368108933624
Tanzania,2006,42.3,5.5,24.70089480068941,72.65839904626988,10266335.0,30028567.0,36.8,47.957504245580466,23.9,48.679646923479645
Tanzania,2007,44.0,6.0,26.04412322328946,73.42161513143581,10823370.0,30612142.0,38.0,47.377491908146354,25.0,49.73286917736264
Tanzania,2008,40.1,1.0,27.4031232283913,74.1835724735792,11398738.0,31171990.0,39.1,46.7804492451879,20.55,50.793347850985256
Tanzania,2009,43.5,,28.77789481599491,74.94427107270005,11972728.0,31661254.0,,46.166376256705135,,51.86108294434748
Tanzania,2010,46.2,2.5,30.16843798610029,75.70371092879837,12583401.0,32175087.0,43.7,45.535272942698086,24.35,52.93607445744933
Tanzania,2011,42.9,2.6,31.57475273870778,76.46189204187414,13255537.0,32773830.0,40.3,44.88713930316636,22.75,54.01832239029096
Tanzania,2012,46.4,2.3,32.99683907381672,77.21881441192734,13972091.0,33402169.0,44.1,44.22197533811062,24.349999999999998,55.107826742872035
Tanzania,2013,50.3,1.7,34.43469699142744,77.97447803895801,14742934.0,34081194.0,48.599999999999994,43.539781047530575,26.0,56.20458751519273
Tanzania,2014,53.6,10.0,35.88832649153992,78.72888292296614,15560631.0,34790881.0,43.6,42.840556431426215,31.8,57.308604707253025
Tanzania,2015,58.4,11.3,37.35772757415419,79.48202906395173,16447468.0,35573494.0,47.099999999999994,42.12430148979754,34.85,58.419878319052955
Tanzania,2016,65.3,17.3,38.84290023927022,80.23391646191476,17402918.0,36421095.0,48.0,41.39101622264454,41.3,59.53840835059249
Tanzania,2017,64.8,16.0,40.3438444868881,80.98454511685524,18394950.0,37257940.0,48.8,40.64070062996714,40.4,60.66419480187167
Tanzania,2018,67.9,18.1,41.86056031700769,81.7339150287732,19399970.0,38037175.0,49.800000000000004,39.87335471176551,43.0,61.797237672890446
Tanzania,2019,73.2,19.0,43.39304772962906,82.4820261976686,20415337.0,38759554.0,54.2,39.08897846803954,46.1,62.93753696364883
Tanzania,2020,72.9,22.0,44.9413067247522,83.22887862354145,21478888.0,39493910.0,50.900000000000006,38.287571898789245,47.45,64.08509267414682
Tanzania,2021,77.3,23.3,46.50533730237712,83.97447230639176,22590046.0,40240366.0,54.0,37.46913500401464,50.3,65.23990480438444
Tanzania,2022,74.7,36.0,48.08513946250417,84.71880724621951,23737590.0,40974231.0,38.7,36.63366778371534,55.35,66.40197335436184
Tanzania,2023,,,49.68071320513264,85.46188344302493,,,,35.78117023789229,,67.57129832407878
Tanzania,2024,,,51.29205853026289,86.20370089680762,,,,34.911642366544726,,68.74787971353526
Togo,2000,38.5,6.4,26.88715990948485,84.48264136254409,1691432.0,3448605.0,32.1,57.595481453059236,22.45,55.68490063601447
Togo,2001,47.9,5.4,28.39986686216071,84.78189239757444,1760324.0,3517058.0,42.5,56.38202553541373,26.65,56.59087962986757
Togo,2002,50.2,6.5,29.88859541362745,85.08114343260479,1830174.0,3583100.0,43.7,55.19254801897734,28.35,57.48486942311612
Togo,2003,52.6,7.6,31.35334556388491,85.38039446763514,1902450.0,3649717.0,45.0,54.02704890375023,30.1,58.36687001576003
Togo,2004,55.0,8.7,32.79411731293317,85.23098815497397,1978055.0,3718453.0,46.3,52.436870842040804,31.85,59.01255273395357
Togo,2005,57.4,9.8,34.21091066077233,84.61427194466863,2056433.0,3788198.0,47.599999999999994,50.4033612838963,33.6,59.41259130272048
Togo,2006,64.9,7.4,35.6037256074022,83.99119056275077,2142743.0,3867925.0,57.50000000000001,48.38746495534858,36.150000000000006,59.797458085076485
Togo,2007,62.2,11.8,36.97256215282286,83.36174400922002,2234982.0,3953362.0,50.400000000000006,46.38918185639716,37.0,60.16715308102144
Togo,2008,64.7,12.9,38.31742029703442,82.72593228407715,2330157.0,4038655.0,51.800000000000004,44.40851198704273,38.800000000000004,60.52167629055578
Togo,2009,67.2,13.9,39.63830004003669,82.08375538732177,2427990.0,4123875.0,53.300000000000004,42.44545534728508,40.550000000000004,60.861027713679235
Togo,2010,66.5,9.3,40.93520138182976,81.43521331895388,2526943.0,4205647.0,57.2,40.50001193712412,37.9,61.18520735039182
Togo,2011,77.9,16.3,42.20812432241362,80.78030607897351,2630473.0,4286001.0,61.60000000000001,38.57218175655989,47.1,61.49421520069356
Togo,2012,76.3,15.8,43.45706886178841,80.11903366738021,2737050.0,4363686.0,60.5,36.6619648055918,46.05,61.78805126458431
Togo,2013,78.1,17.1,44.68203499995388,79.4513960841748,2845766.0,4439676.0,60.99999999999999,34.769361084220925,47.599999999999994,62.066715542064344
Togo,2014,83.2,21.1,45.88302273691014,78.77739332935688,2957521.0,4514929.0,62.1,32.89437059244674,52.150000000000006,62.330208033133516
Togo,2015,82.0,19.8,47.06003207265734,78.09702540292646,3072941.0,4590254.0,62.2,31.03699333026912,50.9,62.5785287377919
Togo,2016,84.4,21.0,48.2130630071952,77.41029230488354,3192666.0,4665623.0,63.400000000000006,29.197229297688338,52.7,62.81167765603937
Togo,2017,88.8,19.5,49.34211554052388,76.7171940352277,3316480.0,4740660.0,69.3,27.37507849470383,54.15,63.02965478787579
Togo,2018,83.1,26.3,50.44718967264385,76.01773059395977,3444076.0,4814702.0,56.8,25.570540921315917,54.699999999999996,63.232460133301814
Togo,2019,91.6,23.9,51.52828540355412,75.31190198107932,3575477.0,4887591.0,67.69999999999999,23.783616577525194,57.75,63.42009369231672
Togo,2020,94.0,24.3,52.58540273325518,74.59970819658635,3710640.0,4959080.0,69.7,22.01430546333117,59.15,63.592555464920764
Togo,2021,96.3,24.7,53.6185416617472,73.8811492404809,3849488.0,5028891.0,71.6,20.262607578733693,60.5,63.74984545111405
Togo,2022,96.5,25.0,54.62770218902988,73.15622511276251,3992304.0,5097434.0,71.5,18.52852292373263,60.75,63.8919636508962
Togo,2023,,,56.07682987868856,73.39662258961114,,,,17.319792710922584,,64.73672623414984
Togo,2024,,,57.52595756834725,73.63702006645977,,,,16.111062498112517,,65.58148881740351
Uganda,2000,41.0,1.6,18.65304147550244,69.93576056355167,3548662.0,20451488.0,39.4,51.28271908804923,21.3,44.29440101952706
Uganda,2001,43.9,2.3,19.85416189505707,70.34900440121778,3761590.0,20984086.0,41.6,50.49484250616071,23.099999999999998,45.10158314813743
Uganda,2002,39.3,2.0,21.0883275909308,70.76273184207813,3989766.0,21543104.0,37.3,49.67440425114732,20.65,45.925529716504464
Uganda,2003,44.2,4.1,22.35553856312415,71.17694288613271,4232415.0,22119709.0,40.1,48.82140432300856,24.150000000000002,46.76624072462843
Uganda,2004,45.3,4.9,23.65579481163658,71.59163753338153,4482396.0,22672119.0,40.4,47.93584272174495,25.099999999999998,47.623716172509056
Uganda,2005,49.0,0.7,24.98909633646837,72.00681578382458,4742574.0,23220715.0,48.3,47.01771944735621,24.85,48.49795606014648
Uganda,2006,41.8,2.1,26.35544313761979,72.42247763746187,5017355.0,23776648.0,39.699999999999996,46.06703449984208,21.95,49.38896038754083
Uganda,2007,48.7,7.4,27.75483521509029,72.83862309429338,5307667.0,24345763.0,41.300000000000004,45.08378787920309,28.05,50.29672915469183
Uganda,2008,49.9,8.3,29.18727256888043,73.25525215431914,5614391.0,24925162.0,41.599999999999994,44.06797958543871,29.1,51.221262361599784
Uganda,2009,45.0,1.9,30.65275519898964,73.6723648175391,5937348.0,25513803.0,43.1,43.01960961854947,23.45,52.16256000826437
Uganda,2010,48.0,3.5,32.1512831054182,74.08996108395333,6278309.0,26112493.0,44.5,41.938677978535125,25.75,53.120622094685764
Uganda,2011,55.4,4.5,33.6828562881662,74.50804095356179,6636887.0,26717656.0,50.9,40.82518466539559,29.95,54.09544862086399
Uganda,2012,54.6,11.7,35.24747474723346,74.92660442636448,7013078.0,27324360.0,42.900000000000006,39.679129679131016,33.15,55.087039586798966
Uganda,2013,55.8,2.8,36.84513848262007,75.34565150236139,7405937.0,27931105.0,53.0,38.50051301974132,29.299999999999997,56.09539499249073
Uganda,2014,51.4,11.9,38.47584749432637,75.76518218155255,7826497.0,28569042.0,39.5,37.28933468722617,31.65,57.12051483793946
Uganda,2015,51.9,9.0,40.13960178235168,76.18519646393794,8279437.0,29252009.0,42.9,36.04559468158626,30.45,58.16239912314481
Uganda,2016,57.5,17.7,41.8364013466967,76.60569434951756,8777920.0,30021232.0,39.8,34.769293002820866,37.6,59.22104784810713
Uganda,2017,63.4,23.0,43.56624618736073,77.02667583829141,9319547.0,30857841.0,40.4,33.46042965093068,43.2,60.29646101282607
Uganda,2018,72.0,32.5,45.32913630434411,77.44814093025951,9881861.0,31683970.0,39.5,32.1190046259154,52.25,61.38863861730181
Uganda,2019,70.8,31.8,47.12507169764721,77.87008962542184,10475142.0,32524495.0,39.0,30.745017927774633,51.3,62.49758066153453
Uganda,2020,70.1,32.8,48.9540523672693,78.2925219237784,11093838.0,33363314.0,37.3,29.338469556509096,51.449999999999996,63.62328714552385
Uganda,2021,72.3,35.9,50.81607831321111,78.71543782532918,11731620.0,34179310.0,36.4,27.899359512118068,54.099999999999994,64.76575806927013
Uganda,2022,72.0,35.9,52.71114953547161,79.13883733007421,12376534.0,34936185.0,36.1,26.427687794602598,53.95,65.92499343277291
Uganda,2023,,,54.63926603405177,79.56272043801347,,,,24.9234544039617,,67.10099323603262
Uganda,2024,,,56.60042780895164,79.98708714914696,,,,23.386659340195315,,68.2937574790493
Zambia,2000,44.1,2.1,26.9717324296438,82.31070091942208,3486336.0,6531295.0,42.0,55.338968489778274,23.1,54.64121667453294
Zambia,2001,47.0,5.8,28.31058263716449,82.64626120385424,3614021.0,6711164.0,41.2,54.33567856668975,26.4,55.47842192050936
Zambia,2002,45.1,2.2,29.64601272360934,82.98193199118529,3777360.0,6870589.0,42.9,53.33591926757595,23.650000000000002,56.31397235739732
Zambia,2003,48.0,1.9,30.97802268897836,83.31771328141548,3948712.0,7034883.0,46.1,52.33969059243712,24.95,57.14786798519692
Zambia,2004,47.6,4.7,32.30661253327158,83.65360507454456,4130506.0,7207692.0,42.9,51.346992541272975,26.150000000000002,57.98010880390807
Zambia,2005,51.6,6.7,33.63178225648856,83.98960737057264,4325533.0,7393286.0,44.9,50.35782511408408,29.150000000000002,58.8106948135306
Zambia,2006,52.7,7.0,34.95353185863011,84.32572016949983,4535846.0,7593707.0,45.7,49.372188310869724,29.85,59.63962601406497
Zambia,2007,47.8,0.6,36.27186133969584,84.66194347132591,4759780.0,7805305.0,47.199999999999996,48.39008213163007,24.2,60.46690240551088
Zambia,2008,55.2,7.4,37.58677069968576,84.99827727605114,4996412.0,8024912.0,47.800000000000004,47.41150657636538,31.3,61.29252398786845
Zambia,2009,56.4,7.6,38.89825993859983,85.33472158367525,5242500.0,8247889.0,48.8,46.43646164507542,32.0,62.11649076113754
Zambia,2010,49.8,4.0,40.20632905643808,85.67127639419847,5496160.0,8469434.0,45.8,45.46494733776039,26.9,62.938802725318276
Zambia,2011,58.9,8.1,41.51097805320013,86.00794170762059,5753606.0,8684190.0,50.8,44.49696365442046,33.5,63.75945988041036
Zambia,2012,60.1,8.2,42.81220692888673,86.34471752394171,6018246.0,8895383.0,51.900000000000006,43.53251059505498,34.15,64.57846222641422
Zambia,2013,61.4,8.4,44.11001568349752,86.68160384316195,6292800.0,9106197.0,53.0,42.57158815966443,34.9,65.39580976332974
Zambia,2014,61.5,4.2,45.40440431703247,87.0186006652811,6577799.0,9317516.0,57.3,41.614196348248626,32.85,66.21150249115678
Zambia,2015,67.7,4.7,46.6953728294916,87.35570799029935,6872366.0,9526723.0,63.0,40.66033516080775,36.2,67.02554040989548
Zambia,2016,69.9,9.9,47.98292122087491,87.6929258182165,7178143.0,9736280.0,60.00000000000001,39.71000459734159,39.900000000000006,67.8379235195457
Zambia,2017,75.2,14.0,49.267049491182,88.03025414903266,7495582.0,9945738.0,61.2,38.76320465785066,44.6,68.64865182010733
Zambia,2018,76.3,12.4,50.54775764041366,88.36769298274793,7822277.0,10151292.0,63.9,37.81993534233427,44.35,69.45772531158079
Zambia,2019,79.5,14.2,51.82504566856949,88.7052423193621,8159419.0,10354420.0,65.3,36.88019665079261,46.85,70.2651439939658
Zambia,2020,82.6,14.0,53.09891357564949,89.04290215887538,8506017.0,10553378.0,68.6,35.94398858322589,48.3,71.07090786726243
Zambia,2021,85.7,14.5,54.43883818750675,89.36536022927035,8859262.0,10744345.0,71.2,34.926522041763604,50.1,71.90209920838855
Zambia,2022,87.0,14.5,55.77876279936401,89.68781829966534,9222186.0,10930752.0,72.5,33.90905550030133,50.75,72.73329054951468
Zambia,2023,,,57.11868741122088,90.01027637006042,,,,32.89158895883954,,73.56448189064065
Zambia,2024,,,58.45861202307813,90.3327344404554,,,,31.874122417377265,,74.39567323176676
Zimbabwe,2000,85.4,7.3,54.23918499998828,94.77049121914298,4014520.0,7877535.0,78.10000000000001,40.5313062191547,46.35,74.50483810956564
Zimbabwe,2001,85.3,7.6,54.23918499998828,94.77049121914298,4090799.0,7881102.0,77.7,40.5313062191547,46.449999999999996,74.50483810956564
Zimbabwe,2002,85.3,7.2,54.27824306393775,94.72239584867381,4180515.0,7907138.0,78.1,40.44415278473606,46.25,74.50031945630579
Zimbabwe,2003,85.2,8.8,54.31428849893108,94.67430035341957,4217583.0,8014740.0,76.4,40.36001185448849,47.0,74.49429442617532
Zimbabwe,2004,85.2,9.8,54.34732130496852,94.62620473338019,4240760.0,8125136.0,75.4,40.278883428411675,47.5,74.48676301917436
Zimbabwe,2005,85.1,10.7,54.37734148204972,94.57810898855577,4258099.0,8225333.0,74.39999999999999,40.20076750650605,47.9,74.47772523530274
Zimbabwe,2006,91.4,9.4,54.40434903017494,94.53001311894627,4287040.0,8349405.0,82.0,40.12566408877133,50.400000000000006,74.46718107456061
Zimbabwe,2007,85.2,12.7,54.4283439493441,94.48191712455163,4320473.0,8483585.0,72.5,40.05357317520753,48.95,74.45513053694786
Zimbabwe,2008,85.2,13.8,54.44932623955718,94.43382100537194,4349090.0,8610059.0,71.4,39.98449476581476,49.5,74.44157362246456
Zimbabwe,2009,90.9,19.6,54.46729590081419,94.38572476140713,4386800.0,8755990.0,71.30000000000001,39.91842886059294,55.25,74.42651033111066
Zimbabwe,2010,85.3,15.8,54.48225293311507,94.33762839265727,4433840.0,8922708.0,69.5,39.855375459542195,50.55,74.40994066288617
Zimbabwe,2011,83.2,14.1,54.49419733646004,94.2895318991223,4488529.0,9106895.0,69.10000000000001,39.795334562662255,48.65,74.39186461779117
Zimbabwe,2012,85.4,23.8,54.50312911084878,94.24143528080224,4536965.0,9280922.0,61.60000000000001,39.738306169953454,54.6,74.3722821958255
Zimbabwe,2013,85.5,18.9,54.50904825628153,94.19333853769709,4576069.0,9437739.0,66.6,39.68429028141556,52.2,74.35119339698932
Zimbabwe,2014,83.4,7.7,54.51195477275822,94.14524166980685,4617960.0,9589399.0,75.7,39.63328689704863,45.550000000000004,74.32859822128253
Zimbabwe,2015,81.2,10.9,54.51184866027884,94.09714467713152,4663120.0,9735893.0,70.3,39.58529601685269,46.050000000000004,74.30449666870518
Zimbabwe,2016,85.5,21.9,54.5087299188434,94.04904755967112,4715311.0,9884983.0,63.6,39.54031764082772,53.7,74.27888873925727
Zimbabwe,2017,85.5,24.2,54.50259854845181,94.00095031742562,4775100.0,10037382.0,61.3,39.49835176897381,54.85,74.25177443293872
Zimbabwe,2018,85.4,26.4,54.49345454910433,93.95285295039501,4842447.0,10192005.0,59.00000000000001,39.459398401290684,55.900000000000006,74.22315374974967
Zimbabwe,2019,85.4,28.3,54.4812979208006,93.90475545857934,4918908.0,10352460.0,57.10000000000001,39.423457537778745,56.85,74.19302668968997
Zimbabwe,2020,85.7,37.1,54.46612866354089,93.85665784197856,5006179.0,10520709.0,48.6,39.39052917843767,61.400000000000006,74.16139325275972
Zimbabwe,2021,85.3,31.6,54.44794677732504,93.80856010059271,5102973.0,10694237.0,53.699999999999996,39.36061332326767,58.45,74.12825343895888
Zimbabwe,2022,89.0,33.7,54.42675226215328,93.76046223442177,5205571.0,10863485.0,55.3,39.33370997226849,61.35,74.09360724828753
Zimbabwe,2023,,,54.40254511802537,93.71236424346573,,,,39.309819125440356,,74.05745468074555
Zimbabwe,2024,,,54.37532534494132,93.66426612772462,,,,39.2889407827833,,74.01979573633297
