Country,Country Code,Year,Elec_Rural,Elec_Urban,Water_Rural_Basic,Water_Urban_Basic,Water_Total_Basic,Elec_Gap,Water_Gap
South Sudan,SSD,2012,1.6,11.1,37.13874517904117,54.59209434372442,40.31822048620367,9.5,17.453349164683246
South Sudan,SSD,2013,2.1,11.3,36.84491099393326,55.69960229234275,40.31700366857967,9.200000000000001,18.85469129840949
South Sudan,SSD,2014,2.6,11.6,36.51320215288356,56.81759259107057,40.29509963813893,9.0,20.304390438187014
South Sudan,SSD,2015,3.2,11.9,36.14361865589228,57.94606523990767,40.25381503851709,8.7,21.802446584015385
South Sudan,SSD,2016,3.7,12.1,35.73616050295977,59.08502023885444,40.19392503948914,8.399999999999999,23.34885973589467
South Sudan,SSD,2017,2.9,9.6,35.29082769408517,60.23445758791068,40.11642216552283,6.699999999999999,24.94362989382551
South Sudan,SSD,2018,4.8,12.6,34.80762022926958,61.39437728707604,40.02261240648787,7.8,26.58675705780646
South Sudan,SSD,2019,5.1,13.6,34.28653810851192,62.56477933635124,39.91362380031028,8.5,28.278241227839324
South Sudan,SSD,2020,5.4,14.6,33.72758133181326,63.7456637357359,39.79093329400473,9.2,30.01808240392264
South Sudan,SSD,2021,5.7,15.6,33.13074989917308,64.93703048522984,39.65549186010017,9.899999999999999,31.806280586056758
South Sudan,SSD,2022,5.7,15.0,32.49604381059082,66.13887958483348,39.50922880059323,9.3,33.642835774242656
South Sudan,SSD,2023,1.8,19.1,32.49604381059081,66.13887958483348,39.62664223936552,17.3,33.64283577424266
South Sudan,,2024,,,32.49604381059081,66.13887958483348,39.74943913275636,,33.64283577424266
Sudan,SDN,1990,19.4548132165178,66.1,,,,46.645186783482195,
Sudan,SDN,1991,11.2197237237857,63.8322257995605,,,,52.6125020757748,
Sudan,SDN,1992,10.8343538444816,64.1226501464844,,,,53.288296302002806,
Sudan,SDN,1993,10.6143440942736,64.4099349975586,,,,53.795590903284996,
Sudan,SDN,1994,11.1582587189977,64.6909255981445,,,,53.5326668791468,
Sudan,SDN,1995,11.7032773021867,64.9624786376953,,,,53.2592013355086,
Sudan,SDN,1996,12.2514904189297,65.2214584350586,,,,52.969968016128895,
Sudan,SDN,1997,12.8018831488452,65.4646987915039,,,,52.66281564265871,
Sudan,SDN,1998,13.3557695871224,65.689079284668,,,,52.3333096975456,
Sudan,SDN,1999,13.9135440471703,65.8931121826172,,,,51.979568135446904,
Sudan,SDN,2000,4.4,61.6,37.38909552077779,63.09773793323327,45.74311946465812,57.2,25.708642412455475
Sudan,SDN,2001,13.8,61.6,37.38909552077779,63.09773793323327,45.75674417420923,47.8,25.708642412455475
Sudan,SDN,2002,14.2,61.7,37.38909552077779,63.09773793323327,45.77036959065184,47.5,25.708642412455475
Sudan,SDN,2003,14.5,61.7,37.38909552077779,63.09773793323327,45.78399433683641,47.2,25.708642412455475
Sudan,SDN,2004,14.9,61.7,37.38909552077779,63.09773793323327,45.797621974813,46.800000000000004,25.708642412455475
Sudan,SDN,2005,15.2,61.8,38.50180204105781,63.64970649190194,46.74025635029397,46.599999999999994,25.14790445084413
Sudan,SDN,2006,15.6,61.8,39.61450856133784,64.20167505057043,47.68229620768524,46.199999999999996,24.587166489232587
Sudan,SDN,2007,16.0,61.9,40.72721508161755,64.75364360923894,48.62373967385376,45.9,24.026428527621384
Sudan,SDN,2008,7.3,45.8,41.83992160189757,65.3056121679076,49.56459269384421,38.5,23.465690566010025
Sudan,SDN,2009,14.7,58.0,42.95262812217759,65.85758072657609,50.50965843216627,43.3,22.904952604398495
Sudan,SDN,2010,18.2,72.0,44.06533464245761,66.4095492852446,51.45881235514182,53.8,22.344214642786987
Sudan,SDN,2011,21.0,73.3,45.17804116273764,66.96151784391326,52.41168100198423,52.3,21.783476681175614
Sudan,SDN,2012,23.8,74.5,46.29074768301766,67.51348640258176,53.36768324871339,50.7,21.2227387195641
Sudan,SDN,2013,26.7,75.7,47.40345420329737,68.06545496125025,54.32667080087017,49.0,20.66200075795288
Sudan,SDN,2014,28.9,76.3,48.51616072357739,68.61742351991892,55.28807726983506,47.4,20.101262796341523
Sudan,SDN,2015,32.7,77.8,49.62886724385741,69.16939207858742,56.25193363126212,45.099999999999994,19.540524834730014
Sudan,SDN,2016,35.8,78.9,50.74157376413743,69.72136063725591,57.2176665079602,43.10000000000001,18.979786873118485
Sudan,SDN,2017,38.8,80.0,51.85428028441746,70.27332919592457,58.18490549053125,41.2,18.41904891150711
Sudan,SDN,2018,41.7,81.1,52.96698680469717,70.82529775459308,59.1534610514816,39.39999999999999,17.85831094989591
Sudan,SDN,2019,44.4,82.2,54.07969332497719,71.37726631326157,60.12277301869217,37.800000000000004,17.29757298828438
Sudan,SDN,2020,46.9,83.2,55.19239984525721,71.92923487193025,61.09263560524857,36.300000000000004,16.736835026673035
Sudan,SDN,2021,49.4,84.2,56.30510636553723,72.48120343059874,62.06266462080177,34.800000000000004,16.176097065061512
Sudan,SDN,2022,49.4,84.0,57.41781288581726,73.03317198926723,63.03247379116299,34.6,15.615359103449968
Sudan,SDN,2023,54.0,87.0,58.53051940609728,73.58514054793591,64.00166974227793,33.0,15.05462114183863
Sudan,,2024,,,59.64322592637699,73.92404564560182,64.89171295028513,,14.28081971922483
Tanzania,TZA,1990,,,,,,,
Tanzania,TZA,1991,,,,,,,
Tanzania,TZA,1992,2.64826052829766,23.9,,,,21.25173947170234,
Tanzania,TZA,1993,,22.2905502319336,,,,,
Tanzania,TZA,1994,,23.8663482666016,,,,,
Tanzania,TZA,1995,,25.4326667785645,,,,,
Tanzania,TZA,1996,2.50879709356004,35.5,,,,32.99120290643996,
Tanzania,TZA,1997,,28.5242328643799,,,,,
Tanzania,TZA,1998,0.853170550879861,30.0431613922119,,,,29.18999084133204,
Tanzania,TZA,1999,2.57321178552214,27.3,,,,24.72678821447786,
Tanzania,TZA,2000,1.7,32.7,17.33080353248798,67.89662191566427,28.61153178388437,31.000000000000004,50.56581838317629
Tanzania,TZA,2001,2.5,34.3,18.47581536429195,68.71814738798837,29.8677621346393,31.799999999999997,50.24233202369642
Tanzania,TZA,2002,3.2,35.9,19.62082719609591,69.53967286031246,31.12412673437254,32.699999999999996,49.918845664216555
Tanzania,TZA,2003,3.2,36.5,20.76583902789988,70.36119833263655,32.47579915535975,33.3,49.59535930473667
Tanzania,TZA,2004,2.6,38.9,22.06175270299461,71.12819064687012,33.94711570066744,36.3,49.06643794387551
Tanzania,TZA,2005,4.9,40.6,23.37343796059112,71.89392421808137,35.42835327894568,35.7,48.52048625749025
Tanzania,TZA,2006,5.5,42.3,24.70089480068941,72.65839904626988,36.91950714139385,36.8,47.957504245580466
Tanzania,TZA,2007,6.0,44.0,26.04412322328946,73.42161513143581,38.41959835328733,38.0,47.377491908146354
Tanzania,TZA,2008,1.0,40.1,27.4031232283913,74.1835724735792,39.92905681719277,39.1,46.7804492451879
Tanzania,TZA,2009,,43.5,28.77789481599491,74.94427107270005,41.44548728125285,,46.166376256705135
Tanzania,TZA,2010,2.5,46.2,30.16843798610029,75.70371092879837,42.97022420430121,43.7,45.535272942698086
Tanzania,TZA,2011,2.6,42.9,31.57475273870778,76.46189204187414,44.50135258433486,40.3,44.88713930316636
Tanzania,TZA,2012,2.3,46.4,32.99683907381672,77.21881441192734,46.03922571416933,44.1,44.22197533811062
Tanzania,TZA,2013,1.7,50.3,34.43469699142744,77.97447803895801,47.58196982908267,48.599999999999994,43.539781047530575
Tanzania,TZA,2014,10.0,53.6,35.88832649153992,78.72888292296614,49.1277716374045,43.6,42.840556431426215
Tanzania,TZA,2015,11.3,58.4,37.35772757415419,79.48202906395173,50.67616818039362,47.099999999999994,42.12430148979754
Tanzania,TZA,2016,17.3,65.3,38.84290023927022,80.23391646191476,52.22585647106248,48.0,41.39101622264454
Tanzania,TZA,2017,16.0,64.8,40.3438444868881,80.98454511685524,53.77681534460222,48.8,40.64070062996714
Tanzania,TZA,2018,18.1,67.9,41.86056031700769,81.7339150287732,55.32818610830235,49.800000000000004,39.87335471176551
Tanzania,TZA,2019,19.0,73.2,43.39304772962906,82.4820261976686,56.87874678573794,54.2,39.08897846803954
Tanzania,TZA,2020,22.0,72.9,44.9413067247522,83.22887862354145,58.42887099148511,50.900000000000006,38.287571898789245
Tanzania,TZA,2021,23.3,77.3,46.50533730237712,83.97447230639176,59.97698934265041,54.0,37.46913500401464
Tanzania,TZA,2022,36.0,74.7,48.08513946250417,84.71880724621951,61.52310077815775,38.7,36.63366778371534
Tanzania,TZA,2023,27.9,82.4,49.68071320513264,85.46188344302493,63.06608840665088,54.50000000000001,35.78117023789229
Tanzania,,2024,,,51.29205853026289,86.20370089680762,64.60596194737893,,34.911642366544726
Togo,TGO,1990,,,,,,,
Togo,TGO,1991,,,,,,,
Togo,TGO,1992,,,,,,,
Togo,TGO,1993,,,,,,,
Togo,TGO,1994,,,,,,,
Togo,TGO,1995,,,,,,,
Togo,TGO,1996,,,,,,,
Togo,TGO,1997,,,,,,,
Togo,TGO,1998,3.10279958670469,41.2,,,,38.09720041329531,
Togo,TGO,1999,3.13197689466699,42.9995880126953,,,,39.86761111802831,
Togo,TGO,2000,6.4,38.5,26.88715990948485,84.48264136254409,45.84010527495384,32.1,57.595481453059236
Togo,TGO,2001,5.4,47.9,28.39986686216071,84.78189239757444,47.20665515812811,42.5,56.38202553541373
Togo,TGO,2002,6.5,50.2,29.88859541362745,85.08114343260479,48.54864378242801,43.7,55.19254801897734
Togo,TGO,2003,7.6,52.6,31.35334556388491,85.38039446763514,49.86571313207083,45.0,54.02704890375023
Togo,TGO,2004,8.7,55.0,32.79411731293317,85.23098815497397,51.00229650452238,46.3,52.436870842040804
Togo,TGO,2005,9.8,57.4,34.21091066077233,84.61427194466863,51.94533192119151,47.599999999999994,50.4033612838963
Togo,TGO,2006,7.4,64.9,35.6037256074022,83.99119056275077,52.85337187524208,57.50000000000001,48.38746495534858
Togo,TGO,2007,11.8,62.2,36.97256215282286,83.36174400922002,53.72647980794581,50.400000000000006,46.38918185639716
Togo,TGO,2008,12.9,64.7,38.31742029703442,82.72593228407715,54.56516250963659,51.800000000000004,44.40851198704273
Togo,TGO,2009,13.9,67.2,39.63830004003669,82.08375538732177,55.36773590708455,53.300000000000004,42.44545534728508
Togo,TGO,2010,9.3,66.5,40.93520138182976,81.43521331895388,56.13607206150077,57.2,40.50001193712412
Togo,TGO,2011,16.3,77.9,42.20812432241362,80.78030607897351,56.87789572039296,61.60000000000001,38.57218175655989
Togo,TGO,2012,15.8,76.3,43.45706886178841,80.11903366738021,57.58878961716431,60.5,36.6619648055918
Togo,TGO,2013,17.1,78.1,44.68203499995388,79.4513960841748,58.26329497273034,60.99999999999999,34.769361084220925
Togo,TGO,2014,21.1,83.2,45.88302273691014,78.77739332935688,58.90228392141565,62.1,32.89437059244674
Togo,TGO,2015,19.8,82.0,47.06003207265734,78.09702540292646,59.50586668468176,62.2,31.03699333026912
Togo,TGO,2016,21.0,84.4,48.2130630071952,77.41029230488354,60.07531264492925,63.400000000000006,29.197229297688338
Togo,TGO,2017,19.5,88.8,49.34211554052388,76.7171940352277,60.6102462342239,69.3,27.37507849470383
Togo,TGO,2018,26.3,83.1,50.44718967264385,76.01773059395977,61.1106166110229,56.8,25.570540921315917
Togo,TGO,2019,23.9,91.6,51.52828540355412,75.31190198107932,61.57638798157956,67.69999999999999,23.783616577525194
Togo,TGO,2020,24.3,94.0,52.58540273325518,74.59970819658635,62.00752375393434,69.7,22.01430546333117
Togo,TGO,2021,24.7,96.3,53.6185416617472,73.8811492404809,62.40400097407473,71.6,20.262607578733693
Togo,TGO,2022,25.0,96.5,54.62770218902988,73.15622511276251,62.7656132616006,71.5,18.52852292373263
Togo,TGO,2023,30.5,95.0,56.07682987868856,73.39662258961114,63.78240510138647,64.5,17.319792710922584
Togo,,2024,,,57.52595756834725,73.63702006645977,64.78624554982918,,16.111062498112517
Uganda,UGA,1990,,,,,,,
Uganda,UGA,1991,1.97801908193011,33.6,,,,31.62198091806989,
Uganda,UGA,1992,,32.1088714599609,,,,,
Uganda,UGA,1993,,33.2691764831543,,,,,
Uganda,UGA,1994,,34.4231605529785,,,,,
Uganda,UGA,1995,1.87703039726314,40.2,,,,38.32296960273686,
Uganda,UGA,1996,,36.699535369873,,,,,
Uganda,UGA,1997,,37.8156089782715,,,,,
Uganda,UGA,1998,,38.9127235412598,,,,,
Uganda,UGA,1999,0.525055022127252,39.9894065856934,,,,39.46435156356615,
Uganda,UGA,2000,1.6,41.0,18.65304147550244,69.93576056355167,26.23570518610371,39.4,51.28271908804923
Uganda,UGA,2001,2.3,43.9,19.85416189505707,70.34900440121778,27.52988267814992,41.6,50.49484250616071
Uganda,UGA,2002,2.0,39.3,21.0883275909308,70.76273184207813,28.85044939521347,37.3,49.67440425114732
Uganda,UGA,2003,4.1,44.2,22.35553856312415,71.17694288613271,30.19674375988338,40.1,48.82140432300856
Uganda,UGA,2004,4.9,45.3,23.65579481163658,71.59163753338153,31.56856356345063,40.4,47.93584272174495
Uganda,UGA,2005,0.7,49.0,24.98909633646837,72.00681578382458,32.96330103312234,48.3,47.01771944735621
Uganda,UGA,2006,2.1,41.8,26.35544313761979,72.42247763746187,34.38262421414326,39.699999999999996,46.06703449984208
Uganda,UGA,2007,7.4,48.7,27.75483521509029,72.83862309429338,35.824381726143,41.300000000000004,45.08378787920309
Uganda,UGA,2008,8.3,49.9,29.18727256888043,73.25525215431914,37.28873087223678,41.599999999999994,44.06797958543871
Uganda,UGA,2009,1.9,45.0,30.65275519898964,73.6723648175391,38.77399679155636,43.1,43.01960961854947
Uganda,UGA,2010,3.5,48.0,32.1512831054182,74.08996108395333,40.28025624277718,44.5,41.938677978535125
Uganda,UGA,2011,4.5,55.4,33.6828562881662,74.50804095356179,41.80625228926177,50.9,40.82518466539559
Uganda,UGA,2012,11.7,54.6,35.24747474723346,74.92660442636448,43.35153943452943,42.900000000000006,39.679129679131016
Uganda,UGA,2013,2.8,55.8,36.84513848262007,75.34565150236139,44.91407727030548,53.0,38.50051301974132
Uganda,UGA,2014,11.9,51.4,38.47584749432637,75.76518218155255,46.49454648014358,39.5,37.28933468722617
Uganda,UGA,2015,9.0,51.9,40.13960178235168,76.18519646393794,48.09125983247326,42.9,36.04559468158626
Uganda,UGA,2016,17.7,57.5,41.8364013466967,76.60569434951756,49.70260636324534,39.8,34.769293002820866
Uganda,UGA,2017,23.0,63.4,43.56624618736073,77.02667583829141,51.32772813985999,40.4,33.46042965093068
Uganda,UGA,2018,32.5,72.0,45.32913630434411,77.44814093025951,52.96510828391125,39.5,32.1190046259154
Uganda,UGA,2019,31.8,70.8,47.12507169764721,77.87008962542184,54.6148662999288,39.0,30.745017927774633
Uganda,UGA,2020,32.8,70.1,48.9540523672693,78.2925219237784,56.27517240738164,37.3,29.338469556509096
Uganda,UGA,2021,35.9,72.3,50.81607831321111,78.71543782532918,57.94520032846781,36.4,27.899359512118068
Uganda,UGA,2022,35.9,72.0,52.71114953547161,79.13883733007421,59.62436702835106,36.1,26.427687794602598
Uganda,UGA,2023,42.4,76.4,54.63926603405177,79.56272043801347,61.31152341680334,34.00000000000001,24.9234544039617
Uganda,,2024,,,56.60042780895164,79.98708714914696,63.00580157219711,,23.386659340195315
Zambia,ZMB,1990,,34.7,,,,,
Zambia,ZMB,1991,,35.1093902587891,,,,,
Zambia,ZMB,1992,6.67226875555072,39.2,,,,32.527731244449285,
Zambia,ZMB,1993,,37.5866508483887,,,,,
Zambia,ZMB,1994,0.572324599248719,38.8173828125,,,,38.24505821325128,
Zambia,ZMB,1995,1.29155598900718,40.0386352539063,,,,38.74707926489912,
Zambia,ZMB,1996,1.80335801462763,44.1,,,,42.296641985372375,
Zambia,ZMB,1997,2.75654799307165,42.440071105957,,,,39.683523112885354,
Zambia,ZMB,1998,2.88768282232819,48.0,,,,45.11231717767181,
Zambia,ZMB,1999,4.25715558615297,44.7673645019531,,,,40.51020891580013,
Zambia,ZMB,2000,2.1,44.1,26.9717324296438,82.31070091942208,46.23079915625806,42.0,55.338968489778274
Zambia,ZMB,2001,5.8,47.0,28.31058263716449,82.64626120385424,47.32915760828133,41.2,54.33567856668975
Zambia,ZMB,2002,2.2,45.1,29.64601272360934,82.98193199118529,48.56693101325219,42.9,53.33591926757595
Zambia,ZMB,2003,1.9,48.0,30.97802268897836,83.31771328141548,49.79466624080501,46.1,52.33969059243712
Zambia,ZMB,2004,4.7,47.6,32.30661253327158,83.65360507454456,51.01232409142836,42.9,51.346992541272975
Zambia,ZMB,2005,6.7,51.6,33.63178225648856,83.98960737057264,52.21935831210823,44.9,50.35782511408408
Zambia,ZMB,2006,7.0,52.7,34.95353185863011,84.32572016949983,53.41626028948975,45.7,49.372188310869724
Zambia,ZMB,2007,0.6,47.8,36.27186133969584,84.66194347132591,54.60250799392173,47.199999999999996,48.39008213163007
Zambia,ZMB,2008,7.4,55.2,37.58677069968576,84.99827727605114,55.77903866345466,47.800000000000004,47.41150657636538
Zambia,ZMB,2009,7.6,56.4,38.89825993859983,85.33472158367525,56.94393211386596,48.8,46.43646164507542
Zambia,ZMB,2010,4.0,49.8,40.20632905643808,85.67127639419847,58.09906025315884,45.8,45.46494733776039
Zambia,ZMB,2011,8.1,58.9,41.51097805320013,86.00794170762059,59.24346386079506,50.8,44.49696365442046
Zambia,ZMB,2012,8.2,60.1,42.81220692888673,86.34471752394171,60.37931668295563,51.900000000000006,43.53251059505498
Zambia,ZMB,2013,8.4,61.4,44.11001568349752,86.68160384316195,61.5068944546716,53.0,42.57158815966443
Zambia,ZMB,2014,4.2,61.5,45.40440431703247,87.0186006652811,62.62519104770695,57.3,41.614196348248626
Zambia,ZMB,2015,4.7,67.7,46.6953728294916,87.35570799029935,63.73489906676001,63.0,40.66033516080775
Zambia,ZMB,2016,9.9,69.9,47.98292122087491,87.6929258182165,64.83505448454366,60.00000000000001,39.71000459734159
Zambia,ZMB,2017,14.0,75.2,49.267049491182,88.03025414903266,65.9259259812071,61.2,38.76320465785066
Zambia,ZMB,2018,12.4,76.3,50.54775764041366,88.36769298274793,67.00737104290657,63.9,37.81993534233427
Zambia,ZMB,2019,14.2,79.5,51.82504566856949,88.7052423193621,68.07888520861918,65.3,36.88019665079261
Zambia,ZMB,2020,14.0,82.6,53.09891357564949,89.04290215887538,69.14035800141095,68.6,35.94398858322589
Zambia,ZMB,2021,14.5,85.7,54.43883818750675,89.36536022927035,70.2228298527718,71.2,34.926522041763604
Zambia,ZMB,2022,14.5,87.0,55.77876279936401,89.68781829966534,71.29588795696831,72.5,33.90905550030133
Zambia,ZMB,2023,17.6,89.9,57.11868741122088,90.01027637006042,72.35900478178486,72.30000000000001,32.89158895883954
Zambia,,2024,,,58.45861202307813,90.3327344404554,73.4120376414689,,31.874122417377265
Zimbabwe,ZWE,1990,,,,,,,
Zimbabwe,ZWE,1991,,,,,,,
Zimbabwe,ZWE,1992,3.0640699844598,85.4796600341797,,,,82.4155900497199,
Zimbabwe,ZWE,1993,6.81137772522481,85.5194854736328,,,,78.70810774840798,
Zimbabwe,ZWE,1994,4.23310749673117,80.4,,,,76.16689250326884,
Zimbabwe,ZWE,1995,7.02126705731805,85.577018737793,,,,78.55575168047494,
Zimbabwe,ZWE,1996,7.12563619406345,85.5884094238281,,,,78.46277322976465,
Zimbabwe,ZWE,1997,7.23135784697343,85.5840072631836,,,,78.35264941621017,
Zimbabwe,ZWE,1998,7.33813858843812,85.5606384277344,,,,78.22249983929629,
Zimbabwe,ZWE,1999,13.8849303894306,87.4,,,,73.51506961056941,
Zimbabwe,ZWE,2000,7.3,85.4,54.23918499998828,94.77049121914298,67.92174252528166,78.10000000000001,40.5313062191547
Zimbabwe,ZWE,2001,7.6,85.3,54.23918499998828,94.77049121914298,68.08873100149552,77.7,40.5313062191547
Zimbabwe,ZWE,2002,7.2,85.3,54.27824306393775,94.72239584867381,68.26585207647184,78.1,40.44415278473606
Zimbabwe,ZWE,2003,8.8,85.2,54.31428849893108,94.67430035341957,68.23001925153166,76.4,40.36001185448849
Zimbabwe,ZWE,2004,9.8,85.2,54.34732130496852,94.62620473338019,68.16056117878252,75.4,40.278883428411675
Zimbabwe,ZWE,2005,10.7,85.1,54.37734148204972,94.57810898855577,68.08982164100036,74.39999999999999,40.20076750650605
Zimbabwe,ZWE,2006,9.4,91.4,54.40434903017494,94.53001311894627,68.01738169655223,82.0,40.12566408877133
Zimbabwe,ZWE,2007,12.7,85.2,54.4283439493441,94.48191712455163,67.94362113619304,72.5,40.05357317520753
Zimbabwe,ZWE,2008,13.8,85.2,54.44932623955718,94.43382100537194,67.86812214783774,71.4,39.98449476581476
Zimbabwe,ZWE,2009,19.6,90.9,54.46729590081419,94.38572476140713,67.7912667588109,71.30000000000001,39.91842886059294
Zimbabwe,ZWE,2010,15.8,85.3,54.48225293311507,94.33762839265727,67.71263982272379,69.5,39.855375459542195
Zimbabwe,ZWE,2011,14.1,83.2,54.49419733646004,94.2895318991223,67.63262653861376,69.10000000000001,39.795334562662255
Zimbabwe,ZWE,2012,23.8,85.4,54.50312911084878,94.24143528080224,67.55080294942103,61.60000000000001,39.738306169953454
Zimbabwe,ZWE,2013,18.9,85.5,54.50904825628153,94.19333853769709,67.4675567678249,66.6,39.68429028141556
Zimbabwe,ZWE,2014,7.7,83.4,54.51195477275822,94.14524166980685,67.39435601415514,75.7,39.63328689704863
Zimbabwe,ZWE,2015,10.9,81.2,54.51184866027884,94.09714467713152,67.33154814508384,70.3,39.58529601685269
Zimbabwe,ZWE,2016,21.9,85.5,54.5087299188434,94.04904755967112,67.27867275287284,63.6,39.54031764082772
Zimbabwe,ZWE,2017,24.2,85.5,54.50259854845181,94.00095031742562,67.23567959935693,61.3,39.49835176897381
Zimbabwe,ZWE,2018,26.4,85.4,54.49345454910433,93.95285295039501,67.20293129657695,59.00000000000001,39.459398401290684
Zimbabwe,ZWE,2019,28.3,85.4,54.4812979208006,93.90475545857934,67.17959264885224,57.10000000000001,39.423457537778745
Zimbabwe,ZWE,2020,37.1,85.7,54.46612866354089,93.85665784197856,67.1664236498224,48.6,39.39052917843767
Zimbabwe,ZWE,2021,31.6,85.3,54.44794677732504,93.80856010059271,67.16260534013401,53.699999999999996,39.36061332326767
Zimbabwe,ZWE,2022,33.7,89.0,54.42675226215328,93.76046223442177,67.1689083918982,55.3,39.33370997226849
Zimbabwe,ZWE,2023,51.4,84.0,54.40254511802537,93.71236424346573,67.18491903256832,32.6,39.309819125440356
Zimbabwe,,2024,,,54.37532534494132,93.66426612772462,67.21102096899378,,39.2889407827833
